geo_code,total
"2437250","505"
"2438005","865"
"2438010","12438"
"2438015","466"
"2438020","304"
"2438028","843"
"2438035","479"
"2438040","733"
"2438047","706"
"2438055","528"
"2438060","362"
"2438065","1223"
"2438070","954"
"2438802","180"
"2439005","227"
"2439010","832"
"2439015","414"
"2439020","474"
"2439025","1395"
"2439030","891"
"2439035","358"
"2439043","1185"
"2439060","2892"
"2439062","43462"
"2439077","4766"
"2439085","1526"
"2439090","374"
"2439097","2000"
"2439105","378"
"2439117","1616"
"2439130","743"
"2439135","1286"
"2439145","838"
"2439150","1268"
"2439155","966"
"2439165","443"
"2439170","903"
"2440005","225"
"2440010","490"
"2440017","1453"
"2440025","511"
"2440032","911"
"2440043","7096"
"2440047","4070"
"2441012","716"
"2441020","307"
"2441027","749"
"2441037","720"
"2441038","5171"
"2441055","2891"
"2441060","3741"
"2441065","997"
"2441070","1159"
"2441075","214"
"2441080","547"
"2441085","399"
"2441098","2683"
"2441117","1771"
"2442005","2765"
"2442020","2101"
"2442025","3402"
"2442032","1252"
"2442040","577"
"2442045","652"
"2442050","611"
"2442055","2349"
"2442060","1047"
"2442065","497"
"2442070","123"
"2442075","1004"
"2442078","416"
"2442088","5367"
"2442095","1501"
"2442098","3275"
"2442100","1106"
"2442110","1609"
"2443027","154601"
"2444003","483"
"2444005","104"
"2444010","306"
"2444015","702"
"2444023","710"
"2444037","9255"
"2444045","591"
"2444050","603"
"2444055","484"
"2444060","469"
"2444071","3112"
"2444080","2028"
"2445008","2857"
"2445020","770"
"2445025","1038"
"2445030","1849"
"2445035","1109"
"2445043","761"
"2445050","654"
"2445055","2003"
"2445060","2464"
"2445072","25358"
"2445080","50"
"2445085","1880"
"2445093","1740"
"2445095","910"
"2445100","534"
"2445105","999"
"2445115","3575"
"2446005","391"
"2446010","1094"
"2446017","1248"
"2446025","525"
"2446030","276"
"2446035","2684"
"2446040","699"
"2446045","873"
"2446050","3471"
"2446058","3906"
"2446065","678"
"2446070","271"
"2446075","5609"
"2446078","7649"
"2446080","12489"
"2446085","553"
"2446090","2457"
"2446095","638"
"2446100","660"
"2446105","1120"
"2446112","8330"
"2447010","3125"
"2447017","63433"
"2447025","4330"
"2447030","358"
"2447035","6711"
"2447040","1171"
"2447047","3786"
"2447055","2128"
"2448005","314"
"2448010","1265"
"2448015","1093"
"2448020","673"
"2448028","7664"
"2448038","2075"
"2448045","1471"
"2448050","826"
"2449005","1563"
"2449015","1008"
"2449020","867"
"2449025","1202"
"2449030","1584"
"2449040","2470"
"2449048","4551"
"2449058","71852"
"2449070","4389"
"2449075","1404"
"2449080","979"
"2449085","737"
"2449095","1251"
"2449100","673"
"2449105","1131"
"2449113","1547"
"2449125","1017"
"2449130","456"
"2450005","871"
"2450013","410"
"2450023","1064"
"2450030","781"
"2450035","611"
"2450042","2271"
"2450050","983"
"2450057","548"
"2450065","471"
"2450072","7828"
"2450085","331"
"2450090","737"
"2450095","292"
"2450100","1010"
"2450113","2176"
"2450128","1957"
"2450802","457"
"2451008","2253"
"2451015","7517"
"2451020","2787"
"2451025","1179"
"2451030","318"
"2451035","992"
"2451040","1375"
"2451045","1060"
"2451050","774"
"2451055","647"
"2451060","1534"
"2451065","3046"
"2451070","1407"
"2451075","1676"
"2451080","993"
"2451085","4511"
"2451090","4217"
"2452007","13267"
"2452017","4447"
"2452030","1559"
"2452035","4091"
"2452040","2365"
"2452045","2086"
"2452050","619"
"2452055","1883"
"2452062","1839"
"2452070","1059"
"2452075","276"
"2452080","2844"
"2452085","2679"
"2452090","593"
"2452095","2043"
"2453005","832"
"2453010","516"
"2453015","505"
"2453020","1794"
"2453025","2501"
"2453032","1721"
"2453040","2122"
"2453050","1677"
"2453052","34600"
"2453065","2742"
"2453072","1644"
"2453085","246"
"2454008","5438"
"2454017","2506"
"2454025","2356"
"2454030","2935"
"2454035","2466"
"2454048","53236"
"2454060","2327"
"2454065","1840"
"2454072","3051"
"2454090","1231"
"2454095","1637"
"2454100","1292"
"2454105","859"
"2454110","1235"
"2454115","521"
"2454120","775"
"2454125","543"
"2455008","2420"
"2455015","2870"
"2455023","5686"
"2455030","1812"
"2455037","2723"
"2455048","10094"
"2455057","5467"
"2455065","4618"
"2456005","1547"
"2456010","1056"
"2456015","1297"
"2456023","2680"
"2456030","470"
"2456035","1877"
"2456042","1464"
"2456050","736"
"2456055","2495"
"2456060","2074"
"2456065","1837"
"2456083","92394"
"2456097","3086"
"2456105","1331"
"2457005","25571"
"2457010","7966"
"2457020","16736"
"2457025","5615"
"2457030","8450"
"2457033","3191"
"2457035","18200"
"2457040","20783"
"2457045","2624"
"2457050","2050"
"2457057","1643"
"2457068","2285"
"2457075","1659"
"2458007","79273"
"2458012","21555"
"2458033","40753"
"2458037","26107"
"2458227","231409"
"2459010","30104"
"2459015","10870"
"2459020","20994"
"2459025","5692"
"2459030","504"
"2459035","6252"
"2460005","5853"
"2460013","82000"
"2460020","3273"
"2460028","20065"
"2460035","5353"
"2460040","3296"
"2461005","5122"
"2461013","3887"
"2461020","305"
"2461025","19621"
"2461027","3193"
"2461030","8868"
"2461035","13321"
"2461040","3747"
"2461045","2595"
"2461050","2892"
"2462007","6029"
"2462015","4335"
"2462020","1849"
"2462025","3134"
"2462030","1567"
"2462037","10416"
"2462047","4836"
"2462053","906"
"2462055","978"
"2462060","4130"
"2462065","2198"
"2462070","1644"
"2462075","2020"
"2462080","1115"
"2462085","2201"
"2462802","2073"
"2462902","0"
"2462904","0"
"2462906","5"
"2462908","15"
"2462910","0"
"2462912","65"
"2462914","0"
"2462916","0"
"2462918","0"
"2462919","0"
"2462920","0"
"2462922","0"
"2463005","1164"
"2463013","4021"
"2463020","577"
"2463025","790"
"2463030","1963"
"2463035","4892"
"2463040","267"
"2463048","17463"
"2463055","5934"
"2463060","9331"
"2463065","1976"
"2464008","106322"
"2464015","42491"
"2465005","401553"
"2466007","3728"
"2466023","1649519"
"2466032","19931"
"2466047","5085"
"2466058","32321"
"2466062","7153"
"2466072","19503"
"2466087","18208"
"2466092","5"
"2466097","30790"
"2466102","21253"
"2466107","19505"
"2466112","3850"
"2466117","5073"
"2466127","920"
"2466142","49637"
"2467005","1879"
"2467010","5495"
"2467015","23357"
"2467020","19876"
"2467025","7462"
"2467030","16762"
"2467035","24980"
"2467040","2581"
"2467045","11584"
"2467050","45904"
"2467055","2307"
"2467802","."
"2468005","1477"
"2468010","808"
"2468015","1747"
"2468020","1704"
"2468025","1971"
"2468030","3525"
"2468035","1869"
"2468040","1672"
"2468045","1312"
"2468050","2884"
"2468055","7265"
"2469005","756"
"2469010","1688"
"2469017","2522"
"2469025","630"
"2469030","1155"
"2469037","3595"
"2469045","2242"
"2469050","401"
"2469055","2457"
"2469060","1417"
"2469065","1403"
"2469070","2523"
"2469075","408"
"2469802","."
"2470005","1148"
"2470012","4966"
"2470022","12011"
"2470030","806"
"2470035","1389"
"2470040","1553"
"2470052","40077"
"2471005","1885"
"2471015","762"
"2471020","1969"
"2471025","6773"
"2471033","4568"
"2471040","6842"
"2471045","1738"
"2471050","6079"
"2471055","1340"
"2471060","10503"
"2471065","10620"
"2471070","14305"
"2471075","1971"
"2471083","33305"
"2471090","1359"
"2471095","105"
"2471100","5135"
"2471105","19295"
"2471110","1075"
"2471115","973"
"2471125","863"
"2471133","7346"
"2471140","542"
"2472005","44154"
"2472010","17552"
"2472015","15689"
"2472020","6396"
"2472025","6195"
"2472032","3969"
"2472043","1715"
"2472802","."
"2473005","26816"
"2473010","26025"
"2473015","53510"
"2473020","14294"
"2473025","9479"
"2473030","9485"
"2473035","14535"
"2474005","41957"
"2475005","13080"
"2475017","68456"
"2475028","13375"
"2475040","12171"
"2475045","8083"
"2476008","3275"
"2476020","12551"
"2476025","1775"
"2476030","1629"
"2476035","502"
"2476043","7209"
"2476052","2746"
"2476055","1577"
"2476065","853"
"2477011","199"
"2477012","2740"
"2477022","12137"
"2477030","2721"
"2477035","3363"
"2477043","9881"
"2477050","3925"
"2477055","223"
"2477060","1440"
"2477065","3702"
"2478005","2772"
"2478010","4450"
"2478015","828"
"2478020","1269"
"2478032","10115"
"2478042","425"
"2478047","3467"
"2478050","58"
"2478055","619"
"2478060","604"
"2478065","894"
"2478070","1524"
"2478075","1012"
"2478095","1892"
"2478100","721"
"2478102","9494"
"2478115","1287"
"2478120","2445"
"2478127","47"
"2478130","1234"
"2478802","."
"2479005","1518"
"2479010","720"
"2479015","415"
"2479022","778"
"2479025","772"
"2479030","2019"
"2479037","4645"
"2479047","1053"
"2479050","844"
"2479060","446"
"2479065","892"
"2479078","2713"
"2479088","13779"
"2479097","2822"
"2479105","481"
"2479110","633"
"2479115","619"
"2479902","0"
"2479904","0"
"2479906","0"
"2479910","0"
"2479912","0"
"2479914","5"
"2479916","0"
"2479920","0"
"2479922","5"
"2479924","0"
"2479926","0"
"2480005","451"
"2480010","978"
"2480015","261"
"2480020","718"
"2480027","3702"
"2480037","2165"
"2480045","1103"
"2480050","2455"
"2480055","409"
"2480060","646"
"2480065","572"
"2480070","460"
"2480078","1522"
"2480085","246"
"2480090","986"
"2480095","984"
"2480103","792"
"2480110","596"
"2480115","380"
"2480125","566"
"2480130","522"
"2480135","412"
"2480140","938"
"2480145","677"
"2481017","265349"
"2482005","5051"
"2482010","757"
"2482015","10420"
"2482020","9888"
"2482025","6977"
"2482030","5681"
"2482035","7619"
"2483005","572"
"2483010","920"
"2483015","847"
"2483020","611"
"2483032","2355"
"2483040","875"
"2483045","674"
"2483050","786"
"2483055","526"
"2483060","1608"
"2483065","3930"
"2483070","1856"
"2483075","542"
"2483085","447"
"2483088","687"
"2483090","725"
"2483095","1168"
"2483802","1401"
"2483804","."
"2483902","0"
"2483904","0"
"2483906","0"
"2483908","0"
"2483912","0"
"2484005","1128"
"2484010","1664"
"2484015","1183"
"2484020","266"
"2484025","647"
"2484030","775"
"2484035","731"
"2484040","456"
"2484045","292"
"2484050","168"
"2484055","1109"
"2484060","1377"
"2484065","2204"
"2484070","384"
"2484082","1345"
"2484090","368"
"2484095","130"
"2484100","131"
"2484902","0"
"2485005","2385"
"2485010","474"
"2485015","649"
"2485020","775"
"2485025","2595"
"2485030","828"
"2485037","1272"
"2485045","1100"
"2485050","1022"
"2485055","329"
"2485060","304"
"2485065","298"
"2485070","147"
"2485075","196"
"2485080","298"
"2485085","454"
"2485090","1075"
"2485095","305"
"2485100","403"
"2485105","279"
"2485802","284"
"2485803","27"
"2485804","317"
"2485806","540"
"2485905","69"
"2485907","0"
"2486042","41012"
"2487005","657"
"2487010","312"
"2487015","414"
"2487020","484"
"2487025","1465"
"2487030","895"
"2487035","679"
"2487042","981"
"2487050","282"
"2487058","2734"
"2487070","354"
"2487075","364"
"2487080","340"
"2487085","930"
"2487090","7719"
"2487095","289"
"2487100","273"
"2487105","178"
"2487110","482"
"2487115","856"
"2487120","211"
"2487902","0"
"2487904","104"
"2488005","127"
"2488010","161"
"2488015","233"
"2488022","1980"
"2488030","700"
"2488035","977"
"2488040","771"
"2488045","457"
"2488050","696"
"2488055","12671"
"2488060","856"
"2488065","434"
"2488070","625"
"2488075","1138"
"2488080","229"
"2488085","757"
"2488090","786"
"2488802","538"
"2488902","15"
"2488904","203"
"2489008","31862"
"2489010","1433"
"2489015","3449"
"2489040","2953"
"2489045","1218"
"2489050","239"
"2489802","339"
"2489804","1403"
"2489902","0"
"2489908","0"
"2489910","0"
"2489912","0"
"2490012","11227"
"2490017","503"
"2490027","175"
"2490802","1194"
"2490804","2031"
"2491005","1174"
"2491010","488"
"2491015","654"
"2491020","1773"
"2491025","10227"
"2491030","824"
"2491035","2758"
"2491042","10278"
"2491050","1453"
"2491802","2213"
"2491902","28"
"2492005","400"
"2492010","464"
"2492015","1089"
"2492022","14384"
"2492030","2293"
"2492040","3137"
"2492045","677"
"2492050","390"
"2492055","1100"
"2492060","189"
"2492065","546"
"2492070","353"
"2492902","226"
"2492904","31"
"2493005","1053"
"2493012","4097"
"2493020","2441"
"2493025","1216"
"2493030","2636"
"2493035","2001"
"2493042","30904"
"2493045","2114"
"2493055","1215"
"2493060","557"
"2493065","1983"
"2493070","760"
"2493075","865"
"2493080","678"
"2493902","0"
"2493904","0"
"2493906","0"
"2493908","0"
"2494068","144746"
"2494205","727"
"2494210","1208"
"2494215","484"
"2494220","583"
"2494225","801"
"2494230","413"
"2494235","1949"
"2494240","5257"
"2494245","2657"
"2494250","868"
"2494255","3546"
"2494260","690"
"2494265","1277"
"2494926","0"
"2494928","0"
"2494930","5"
"2495005","813"
"2495010","1881"
"2495018","693"
"2495025","2000"
"2495032","1113"
"2495040","761"
"2495045","3270"
"2495050","747"
"2495802","268"
"2495902","0"
"2496005","419"
"2496010","298"
"2496015","324"
"2496020","22113"
"2496025","1973"
"2496030","1330"
"2496035","1644"
"2496040","1405"
"2496802","2420"
"2496902","86"
"2497007","25686"
"2497022","6651"
"2497035","2874"
"2497040","213"
"2497802","1485"
"2497804","1316"
"2497806","586"
"2497808","540"
"2497810","21"
"2497902","0"
"2497904","102"
"2497906","0"
"2497908","0"
"2497912","26"
"2497914","0"
"2498005","1118"
"2498010","732"
"2498012","478"
"2498014","499"
"2498015","971"
"2498020","240"
"2498025","246"
"2498030","278"
"2498035","81"
"2498040","3418"
"2498045","479"
"2498050","239"
"2498055","307"
"2498802","312"
"2498804","1016"
"2498806","841"
"2498808","453"
"2498904","0"
"2498912","0"
"2499005","2159"
"2499010","0"
"2499015","1526"
"2499020","1610"
"2499025","7541"
"2499030","0"
"2499035","0"
"2499040","0"
"2499045","0"
"2499050","0"
"2499055","0"
"2499060","1303"
"2499065","0"
"2499070","0"
"2499075","657"
"2499080","444"
"2499085","1597"
"2499090","874"
"2499095","2375"
"2499100","303"
"2499105","195"
"2499110","549"
"2499115","376"
"2499120","1692"
"2499125","615"
"2499130","696"
"2499135","1347"
"2499140","370"
"2499802","1777"
"2499804","3427"
"2499806","2206"
"2499808","712"
"2499810","767"
"2499812","1378"
"2499814","4484"
"2499816","874"
"2499818","725"
"2499877","0"
"2499878","0"
"2499879","0"
"2499883","0"
"2499887","0"
"2499888","0"
"2499889","0"
"2499890","0"
"2499891","0"
"2499892","0"
"2499893","0"
"2499894","0"
"2499902","0"
"2499904","0"
"3501005","13162"
"3501007","."
"3501011","12617"
"3501012","46340"
"3501020","10794"
"3501030","11225"
"3501042","6775"
"3501050","10251"
"3502001","3335"
"3502008","10551"
"3502010","8573"
"3502023","9196"
"3502025","11668"
"3502036","23185"
"3502044","3626"
"3502048","15247"
"3506008","883391"
"3507004","6959"
"3507006","7430"
"3507008","4284"
"3507014","9724"
"3507015","21870"
"3507017","2680"
"3507021","9277"
"3507024","5194"
"3507033","628"
"3507040","10207"
"3507042","3118"
"3507052","2850"
"3507065","15085"
"3509001","3483"
"3509004","8978"
"3509010","7487"
"3509015","5571"
"3509021","5840"
"3509024","6986"
"3509028","9809"
"3509030","12385"
"3509039","5128"
"3510005","1864"
"3510010","123363"
"3510020","18113"
"3510035","4556"
"3510045","1842"
"3511005","16221"
"3511015","15511"
"3511030","7560"
"3511035","2532"
"3512001","4150"
"3512002","1835"
"3512004","2506"
"3512005","49454"
"3512015","43086"
"3512020","4978"
"3512026","4543"
"3512030","6057"
"3512036","2197"
"3512046","4074"
"3512048","586"
"3512051","352"
"3512054","708"
"3512058","1468"
"3512061","3880"
"3512065","892"
"3512076","4168"
"3513020","25258"
"3514004","10928"
"3514014","6073"
"3514019","10702"
"3514020","16214"
"3514021","18519"
"3514024","6617"
"3514027","469"
"3514045","12604"
"3515003","4041"
"3515005","6660"
"3515008","362"
"3515013","8601"
"3515014","78698"
"3515015","16846"
"3515019","1003"
"3515023","6805"
"3515030","4523"
"3515037","2289"
"3515044","5105"
"3516010","73214"
"3518001","88721"
"3518005","109600"
"3518009","122022"
"3518013","149607"
"3518017","84548"
"3518020","21569"
"3518022","93"
"3518029","20623"
"3518039","11341"
"3519028","288301"
"3519036","301709"
"3519038","185541"
"3519044","37628"
"3519046","53203"
"3519048","79978"
"3519049","19899"
"3519054","22473"
"3519070","43517"
"3519076","275"
"3520005","2615060"
"3521005","713443"
"3521010","523911"
"3521024","59460"
"3522001","2595"
"3522008","3963"
"3522010","2726"
"3522012","7546"
"3522014","27975"
"3522016","3391"
"3522019","2839"
"3522021","5846"
"3523001","7029"
"3523008","121688"
"3523009","12380"
"3523017","10770"
"3523025","26693"
"3523033","9989"
"3523043","8334"
"3523050","11477"
"3524001","182520"
"3524002","175779"
"3524009","84362"
"3524015","59008"
"3525005","519949"
"3526003","29960"
"3526011","18424"
"3526014","6356"
"3526021","13837"
"3526028","16598"
"3526032","50631"
"3526037","17931"
"3526043","82997"
"3526047","15400"
"3526053","131400"
"3526057","22487"
"3526065","25325"
"3528018","44876"
"3528035","121"
"3528037","946"
"3528052","63175"
"3529005","35638"
"3529006","93650"
"3529020","6213"
"3529021","534"
"3530004","9334"
"3530010","126748"
"3530013","219153"
"3530016","98780"
"3530020","19223"
"3530027","10713"
"3530035","23145"
"3531011","30886"
"3531013","3993"
"3531016","6655"
"3531025","8919"
"3531030","12028"
"3531040","12631"
"3532002","10721"
"3532004","15301"
"3532012","7544"
"3532018","12146"
"3532027","8058"
"3532038","6836"
"3532042","37754"
"3532045","7359"
"3534005","6989"
"3534010","9146"
"3534011","7151"
"3534020","12743"
"3534021","37905"
"3534024","4494"
"3534030","3876"
"3534042","5157"
"3536020","103671"
"3536029","404"
"3537001","171"
"3537003","28403"
"3537013","21362"
"3537016","19600"
"3537028","21556"
"3537034","28643"
"3537039","210891"
"3537048","23610"
"3537064","34546"
"3538003","14515"
"3538004","."
"3538007","2049"
"3538015","2548"
"3538016","2930"
"3538018","704"
"3538019","5528"
"3538025","640"
"3538030","72366"
"3538031","2034"
"3538035","7576"
"3538040","10656"
"3538043","3717"
"3538056","936"
"3539002","447"
"3539005","5860"
"3539015","20978"
"3539017","762"
"3539018","160"
"3539021","1282"
"3539027","13000"
"3539033","16487"
"3539036","366151"
"3539041","6658"
"3539047","3028"
"3539060","4338"
"3540005","9945"
"3540010","7044"
"3540025","7591"
"3540028","7521"
"3540040","9264"
"3540046","3856"
"3540050","3413"
"3540055","4884"
"3540063","5582"
"3541004","5685"
"3541015","6790"
"3541024","11174"
"3541032","9432"
"3541043","6810"
"3541045","12661"
"3541055","8413"
"3541057","726"
"3541060","667"
"3541069","3744"
"3542004","12286"
"3542005","7190"
"3542015","9520"
"3542029","7490"
"3542037","6437"
"3542045","6453"
"3542047","11100"
"3542053","10404"
"3542059","21688"
"3543003","10603"
"3543005","13734"
"3543007","30234"
"3543009","18223"
"3543014","28077"
"3543015","12377"
"3543017","33079"
"3543019","9275"
"3543021","18505"
"3543023","20078"
"3543031","19241"
"3543042","135711"
"3543050","870"
"3543052","30586"
"3543064","17537"
"3543068","11232"
"3543069","1249"
"3543070","33"
"3543071","9736"
"3543072","9111"
"3543074","16572"
"3544002","11640"
"3544018","15409"
"3544027","3284"
"3544042","19056"
"3544053","6324"
"3544065","2124"
"3544071","."
"3544073","210"
"3546005","3249"
"3546015","5655"
"3546018","2156"
"3546024","5966"
"3547002","8114"
"3547003","7371"
"3547008","2485"
"3547020","1658"
"3547030","4282"
"3547033","2402"
"3547035","3763"
"3547037","432"
"3547043","2844"
"3547046","2719"
"3547048","8218"
"3547056","6921"
"3547064","14360"
"3547070","2873"
"3547075","9657"
"3547076","15988"
"3547090","2811"
"3547096","4193"
"3547098","235"
"3548001","1211"
"3548013","978"
"3548019","162"
"3548021","2023"
"3548022","568"
"3548027","2016"
"3548031","1263"
"3548034","4512"
"3548044","53651"
"3548055","14149"
"3548069","820"
"3548072","."
"3548073","1450"
"3548091","80"
"3548094","1853"
"3549003","3988"
"3549005","566"
"3549012","779"
"3549014","2317"
"3549018","841"
"3549019","1372"
"3549022","967"
"3549024","634"
"3549028","1144"
"3549031","2705"
"3549032","6191"
"3549036","1248"
"3549039","918"
"3549043","1454"
"3549046","1341"
"3549048","985"
"3549051","284"
"3549054","923"
"3549056","1049"
"3549060","3378"
"3549066","3864"
"3549071","1704"
"3549072","213"
"3549073","419"
"3549075","28"
"3549076","137"
"3549077","204"
"3549078","93"
"3549095","217"
"3549096","2199"
"3551001","406"
"3551006","1958"
"3551011","960"
"3551017","2706"
"3551021","506"
"3551026","850"
"3551027","526"
"3551028","308"
"3551034","0"
"3551040","487"
"3551041","365"
"3551042","154"
"3551043","2592"
"3551044","118"
"3551045","897"
"3551094","160"
"3551100","55"
"3552001","2442"
"3552004","1282"
"3552013","2297"
"3552023","3075"
"3552026","5364"
"3552028","551"
"3552031","477"
"3552036","505"
"3552051","394"
"3552052","193"
"3552053","31"
"3552054","84"
"3552058","79"
"3552092","2116"
"3552093","2306"
"3553005","160274"
"3553040","102"
"3554001","597"
"3554006","387"
"3554008","1133"
"3554014","523"
"3554020","10400"
"3554021","476"
"3554024","359"
"3554026","539"
"3554029","374"
"3554032","129"
"3554034","204"
"3554036","1216"
"3554038","123"
"3554042","424"
"3554044","671"
"3554049","452"
"3554052","1519"
"3554054","297"
"3554056","268"
"3554057","83"
"3554058","595"
"3554062","684"
"3554066","123"
"3554068","8133"
"3554091","0"
"3554094","2925"
"3556014","2410"
"3556027","43165"
"3556031","4595"
"3556033","126"
"3556042","5340"
"3556048","1376"
"3556052","530"
"3556056","1101"
"3556066","8196"
"3556070","817"
"3556073","214"
"3556076","5090"
"3556077","686"
"3556091","0"
"3556092","3064"
"3556093","511"
"3556094","1414"
"3556095","670"
"3556096","0"
"3556098","15"
"3556100","0"
"3556102","77"
"3556106","1725"
"3557001","237"
"3557004","261"
"3557006","145"
"3557008","1201"
"3557011","1057"
"3557014","396"
"3557016","750"
"3557019","650"
"3557021","566"
"3557026","108"
"3557028","1279"
"3557035","1723"
"3557038","3549"
"3557039","696"
"3557040","509"
